index, elapse_time, susp_fl, susp_fr, susp_rl, susp_rr, acc_x, acc_y, acc_z, rot_x, rot_y, rot_z
59977, 2326178, 36.22623, 43.48169, 52.11671, 28.61310, 131.14479, 127.48645, 6.12916, 6.54392, 0.03406, 28.41375
59978, 2326232, 36.22623, 43.48169, 52.16781, 28.61310, -41.69742, 127.48645, 6.12916, 6.54392, 0.03406, 28.41375
59979, 2326287, 36.22623, 43.48169, 52.11671, 28.61310, 99.27797, 127.48645, 6.12916, 6.54392, 0.03406, 28.41375
59980, 2326341, 36.22623, 43.48169, 52.16781, 28.61310, -74.79007, 127.48645, 6.12916, 6.54392, 0.03406, 28.41375
59981, 2326399, 36.22623, 43.48169, 52.11671, 28.61310, 66.18531, 127.48645, 6.12916, 6.54392, 0.03406, 28.41375
59982, 2326454, 36.22623, 43.48169, 52.11671, 28.61310, -107.88273, 127.48645, 6.12916, 6.54392, 0.03406, 28.41375
59983, 2326508, 36.22623, 43.48169, 52.16781, 28.61310, 34.31849, 127.48645, 6.12916, 6.54392, 0.03406, 28.41375
59984, 2326563, 36.22623, 43.48169, 52.11671, 28.61310, -139.74956, 127.48645, 6.12916, 6.54392, 0.03406, 28.41375
59985, 2326631, 36.22623, 43.48169, 52.11671, 28.61310, 1.22583, 128.71228, 6.12916, 6.54392, 0.03406, 28.41375
59986, 2326684, 36.22623, 43.48169, 52.16781, 28.61310, 139.74477, 128.71228, 6.12916, 6.54392, 0.03406, 28.41375
59987, 2326737, 36.22623, 43.48169, 52.11671, 28.61310, -33.09744, 128.71228, 6.12916, 6.54392, 0.03406, 28.41375
59988, 2326791, 36.22623, 43.48169, 52.16781, 28.61310, 107.87794, 128.71228, 6.12916, 6.54392, 0.03406, 28.41375
59989, 2326844, 36.22623, 43.48169, 52.11671, 28.61310, -64.96427, 128.71228, 6.12916, 6.54392, 0.03406, 28.41375
59990, 2326901, 36.22623, 43.48169, 52.11671, 28.61310, 76.01112, 128.71228, 6.12916, 6.54392, 0.03406, 28.41375
59991, 2326954, 36.22623, 43.48169, 52.16781, 28.61310, -98.05692, 128.71228, 6.12916, 6.54392, 0.03406, 28.41375
59992, 2327008, 36.22623, 43.48169, 52.11671, 28.61310, 42.91846, 128.71228, 6.12916, 6.54392, 0.03406, 28.41375
59993, 2327061, 36.22623, 43.48169, 52.11671, 28.61310, -131.14958, 128.71228, 6.12916, 6.54392, 0.03406, 28.41375
59994, 2327118, 36.27732, 43.43060, 52.11671, 28.61310, 11.05163, 128.71228, 6.12916, 6.54392, 0.03406, 28.41375
59995, 2327171, 36.22623, 43.48169, 52.11671, 28.61310, 150.79640, 128.71228, 6.12916, 6.54392, 0.03406, 28.41375
59996, 2327225, 36.22623, 43.48169, 52.11671, 28.61310, -22.04581, 128.71228, 6.12916, 6.54392, 0.03406, 28.41375
59997, 2327278, 36.22623, 43.48169, 52.11671, 28.61310, 118.92957, 128.71228, 6.12916, 6.54392, 0.03406, 28.41375
59998, 2327332, 36.22623, 43.48169, 52.16781, 28.61310, -53.91263, 128.71228, 6.12916, 6.54392, 0.03406, 28.41375
59999, 2327388, 36.22623, 43.48169, 52.16781, 28.66419, 87.06275, 128.71228, 6.12916, 6.54392, 0.03406, 28.41375
60000, 2327442, 36.22623, 43.48169, 52.11671, 28.61310, -87.00529, 128.71228, 6.12916, 6.54392, 0.03406, 28.41375
60001, 2327495, 36.22623, 43.48169, 52.11671, 28.61310, 53.97010, 128.71228, 6.12916, 6.54392, 0.03406, 28.41375
60002, 2327549, 36.22623, 43.48169, 52.11671, 28.61310, -120.09795, 128.71228, 6.12916, 6.54392, 0.03406, 28.41375
60003, 2327605, 36.22623, 43.43060, 52.11671, 28.61310, 22.10327, 128.71228, 6.12916, 6.54392, 0.03406, 28.41375
60004, 2327659, 36.22623, 43.48169, 52.11671, 28.61310, -151.96477, 128.71228, 6.12916, 6.54392, 0.03406, 28.41375
60005, 2327712, 36.22623, 43.48169, 52.11671, 28.61310, -9.76834, 128.71228, 6.12916, 6.54392, 0.03406, 28.41375
60006, 2327766, 36.22623, 43.48169, 52.11671, 28.56200, 129.98122, 128.71228, 6.12916, 6.54392, 0.03406, 28.41375
60007, 2327819, 36.22623, 43.48169, 52.11671, 28.61310, -42.86100, 128.71228, 6.12916, 6.54392, 0.03406, 28.41375
60008, 2327876, 36.22623, 43.43060, 52.11671, 28.61310, 98.11439, 128.71228, 6.12916, 6.54392, 0.03406, 28.41375
60009, 2327929, 36.22623, 43.48169, 52.16781, 28.61310, -75.95365, 128.71228, 6.12916, 6.54392, 0.03406, 28.41375
60010, 2327983, 36.22623, 43.48169, 52.11671, 28.61310, 65.02173, 128.71228, 6.12916, 6.54392, 0.03406, 28.41375
60011, 2328036, 36.22623, 43.48169, 52.11671, 28.61310, -109.04631, 128.71228, 6.12916, 6.54392, 0.03406, 28.41375
60012, 2328093, 36.22623, 43.48169, 52.16781, 28.61310, 33.15490, 128.71228, 6.12916, 6.54392, 0.03406, 28.41375
60013, 2328146, 36.22623, 43.48169, 52.16781, 28.61310, -140.91313, 128.71228, 6.12916, 6.54392, 0.03406, 28.41375
60014, 2328200, 36.22623, 43.48169, 52.11671, 28.61310, 1.28808, 128.71228, 6.12916, 6.54392, 0.03406, 28.41375
60015, 2328253, 36.22623, 43.48169, 52.11671, 28.61310, 139.80701, 128.71228, 6.12916, 6.54392, 0.03406, 28.41375
60016, 2328307, 36.22623, 43.48169, 52.11671, 28.61310, -33.03519, 128.71228, 6.12916, 6.54392, 0.03406, 28.41375
60017, 2328363, 36.22623, 43.48169, 52.11671, 28.61310, 107.94019, 128.71228, 6.12916, 6.54392, 0.03406, 28.41375
60018, 2328417, 36.22623, 43.48169, 52.16781, 28.61310, -64.90202, 128.71228, 6.12916, 6.54392, 0.03406, 28.41375
60019, 2328470, 36.22623, 43.48169, 52.11671, 28.61310, 76.07336, 128.71228, 6.12916, 6.54392, 0.03406, 28.41375
60020, 2328523, 36.22623, 43.43060, 52.16781, 28.61310, -97.99467, 128.71228, 6.12916, 6.54392, 0.03406, 28.41375
60021, 2328589, 36.22623, 43.48169, 52.16781, 28.61310, 42.98071, 128.71228, 6.12916, 6.54392, 0.03406, 28.41375
60022, 2328644, 36.22623, 43.48169, 52.16781, 28.61310, -131.08733, 128.71228, 6.12916, 6.54392, 0.03406, 28.41375
60023, 2328698, 36.22623, 43.48169, 52.11671, 28.61310, 11.11388, 128.71228, 6.12916, 6.54392, 0.03406, 28.41375
60024, 2328752, 36.22623, 43.48169, 52.11671, 28.61310, 150.85864, 128.71228, 6.12916, 6.54392, 0.03406, 28.41375
60025, 2328806, 36.22623, 43.48169, 52.11671, 28.61310, -21.98356, 128.71228, 6.12916, 6.54392, 0.03406, 28.41375
60026, 2328864, 36.22623, 43.48169, 52.16781, 28.61310, 118.99182, 128.71228, 6.12916, 6.54392, 0.03406, 28.41375
60027, 2328918, 36.22623, 43.48169, 52.16781, 28.61310, -53.85038, 128.71228, 6.12916, 6.54392, 0.03406, 28.41375
60028, 2328973, 36.22623, 43.48169, 52.16781, 28.61310, 87.12500, 128.71228, 6.12916, 6.54392, 0.03406, 28.41375
60029, 2329027, 36.22623, 43.48169, 52.16781, 28.61310, -86.94304, 128.71228, 6.12916, 6.54392, 0.03406, 28.41375
60030, 2329085, 36.22623, 43.48169, 52.11671, 28.61310, 54.03234, 128.71228, 6.12916, 6.54392, 0.03406, 28.41375
60031, 2329139, 36.22623, 43.48169, 52.11671, 28.61310, -120.03570, 128.71228, 6.12916, 6.54392, 0.03406, 28.41375
60032, 2329193, 36.22623, 43.48169, 52.16781, 28.61310, 22.16552, 128.71228, 6.12916, 6.54392, 0.03406, 28.41375
60033, 2329248, 36.22623, 43.48169, 52.11671, 28.61310, -151.90253, 128.71228, 6.12916, 6.54392, 0.03406, 28.41375
60034, 2329302, 36.22623, 43.48169, 52.16781, 28.61310, -9.70609, 128.71228, 6.12916, 6.54392, 0.03406, 28.41375
60035, 2329360, 36.22623, 43.48169, 52.16781, 28.61310, 130.04346, 128.71228, 6.12916, 6.54392, 0.03406, 28.41375
60036, 2329414, 36.22623, 43.48169, 52.16781, 28.61310, -42.79875, 128.71228, 6.12916, 6.54392, 0.03406, 28.41375
60037, 2329468, 36.22623, 43.48169, 52.11671, 28.61310, 98.17664, 128.71228, 6.12916, 6.54392, 0.03406, 28.41375
60038, 2329523, 36.22623, 43.48169, 52.16781, 28.61310, -75.89140, 128.71228, 6.12916, 6.54392, 0.03406, 28.41375
60039, 2329580, 36.22623, 43.48169, 52.16781, 28.61310, 65.08398, 128.71228, 6.12916, 6.54392, 0.03406, 28.41375
60040, 2329635, 36.22623, 43.48169, 52.11671, 28.61310, -108.98406, 128.71228, 6.12916, 6.54392, 0.03406, 28.41375
60041, 2329689, 36.22623, 43.48169, 52.16781, 28.61310, 33.21716, 128.71228, 6.12916, 6.54392, 0.03406, 28.41375
60042, 2329743, 36.22623, 43.48169, 52.11671, 28.61310, -140.85089, 128.71228, 6.12916, 6.54392, 0.03406, 28.41375
60043, 2329801, 36.22623, 43.48169, 52.11671, 28.61310, 1.35033, 128.71228, 6.12916, 6.54392, 0.03406, 28.41375
60044, 2329855, 36.22623, 43.48169, 52.16781, 28.61310, 139.86926, 128.71228, 6.12916, 6.54392, 0.03406, 28.41375
60045, 2329910, 36.22623, 43.48169, 52.11671, 28.61310, -32.97295, 128.71228, 6.12916, 6.54392, 0.03406, 28.41375
60046, 2329964, 36.22623, 43.48169, 52.11671, 28.61310, 108.00244, 128.71228, 6.12916, 6.54392, 0.03406, 28.41375
60047, 2330018, 36.22623, 43.48169, 52.11671, 28.61310, -64.83977, 128.71228, 6.12916, 6.54392, 0.03406, 28.41375
60048, 2330076, 36.22623, 43.48169, 52.11671, 28.61310, 76.13561, 128.71228, 6.12916, 6.54392, 0.03406, 28.41375
60049, 2330130, 36.22623, 43.48169, 52.11671, 28.61310, -97.93243, 128.71228, 6.12916, 6.54392, 0.03406, 28.41375
60050, 2330185, 36.22623, 43.48169, 52.11671, 28.61310, 43.04296, 128.71228, 6.12916, 6.54392, 0.03406, 28.41375
60051, 2330239, 36.22623, 43.48169, 52.11671, 28.61310, -131.02509, 128.71228, 6.12916, 6.54392, 0.03406, 28.41375
60052, 2330297, 36.22623, 43.48169, 52.11671, 28.61310, 11.17613, 128.71228, 6.12916, 6.54392, 0.03406, 28.41375
60053, 2330351, 36.22623, 43.48169, 52.16781, 28.61310, 150.92090, 128.71228, 6.12916, 6.54392, 0.03406, 28.41375
60054, 2330405, 36.22623, 43.48169, 52.11671, 28.61310, -21.92131, 128.71228, 6.12916, 6.54392, 0.03406, 28.41375
60055, 2330460, 36.22623, 43.48169, 52.11671, 28.61310, 119.05408, 128.71228, 6.12916, 6.54392, 0.03406, 28.41375
60056, 2330514, 36.22623, 43.48169, 52.16781, 28.61310, -53.78814, 128.71228, 6.12916, 6.54392, 0.03406, 28.41375
60057, 2330582, 36.22623, 43.48169, 52.11671, 28.61310, 87.18725, 128.71228, 6.12916, 6.54392, 0.03406, 28.41375
60058, 2330636, 36.22623, 43.48169, 52.11671, 28.61310, -86.88079, 128.71228, 6.12916, 6.54392, 0.03406, 28.41375
60059, 2330691, 36.22623, 43.48169, 52.11671, 28.61310, 54.09459, 128.71228, 6.12916, 6.54392, 0.03406, 28.41375
60060, 2330745, 36.22623, 43.48169, 52.11671, 28.61310, -119.97345, 128.71228, 6.12916, 6.54392, 0.03406, 28.41375
60061, 2330803, 36.22623, 43.48169, 52.16781, 28.61310, 22.22777, 128.71228, 6.12916, 6.54392, 0.03406, 28.41375
60062, 2330858, 36.22623, 43.48169, 52.11671, 28.61310, -151.84027, 128.71228, 6.12916, 6.54392, 0.03406, 28.41375
60063, 2330912, 36.22623, 43.48169, 52.11671, 28.61310, -9.64384, 128.71228, 6.12916, 6.54392, 0.03406, 28.41375
60064, 2330967, 36.22623, 43.48169, 52.11671, 28.61310, 130.10571, 128.71228, 6.12916, 6.54392, 0.03406, 28.41375
60065, 2331022, 36.22623, 43.48169, 52.11671, 28.61310, -42.73650, 128.71228, 6.12916, 6.54392, 0.03406, 28.41375
60066, 2331080, 36.22623, 43.48169, 52.11671, 28.61310, 98.23888, 128.71228, 6.12916, 6.54392, 0.03406, 28.41375
60067, 2331134, 36.22623, 43.48169, 52.16781, 28.61310, -75.82915, 128.71228, 6.12916, 6.54392, 0.03406, 28.41375
60068, 2331189, 36.22623, 43.48169, 52.11671, 28.61310, 65.14622, 128.71228, 6.12916, 6.54392, 0.03406, 28.41375
60069, 2331244, 36.22623, 43.48169, 52.11671, 28.61310, -108.92181, 128.71228, 6.12916, 6.54392, 0.03406, 28.41375
60070, 2331302, 36.22623, 43.48169, 52.11671, 28.61310, 33.27940, 128.71228, 6.12916, 6.54392, 0.03406, 28.41375
60071, 2331356, 36.22623, 43.48169, 52.11671, 28.61310, -140.78864, 128.71228, 6.12916, 6.54392, 0.03406, 28.41375
60072, 2331411, 36.22623, 43.48169, 52.16781, 28.61310, 1.41258, 128.71228, 6.12916, 6.54392, 0.03406, 28.41375
60073, 2331466, 36.22623, 43.48169, 52.11671, 28.61310, 139.93152, 128.71228, 6.12916, 6.54392, 0.03406, 28.41375
60074, 2331520, 36.22623, 43.48169, 52.16781, 28.61310, -32.91070, 128.71228, 6.12916, 6.54392, 0.03406, 28.41375
60075, 2331578, 36.22623, 43.48169, 52.16781, 28.61310, 108.06469, 128.71228, 6.12916, 6.54392, 0.03406, 28.41375
60076, 2331633, 36.22623, 43.48169, 52.11671, 28.61310, -64.77752, 128.71228, 6.12916, 6.54392, 0.03406, 28.41375
60077, 2331688, 36.22623, 43.48169, 52.16781, 28.61310, 76.19786, 128.71228, 6.12916, 6.54392, 0.03406, 28.41375
60078, 2331742, 36.22623, 43.48169, 52.11671, 28.61310, -97.87018, 128.71228, 6.12916, 6.54392, 0.03406, 28.41375
60079, 2331800, 36.22623, 43.48169, 52.11671, 28.61310, 43.10521, 128.71228, 6.12916, 6.54392, 0.03406, 28.41375
60080, 2331855, 36.22623, 43.48169, 52.16781, 28.61310, -130.96283, 128.71228, 6.12916, 6.54392, 0.03406, 28.41375
60081, 2331910, 36.22623, 43.48169, 52.11671, 28.61310, 11.23838, 128.71228, 6.12916, 6.54392, 0.03406, 28.41375
60082, 2331964, 36.22623, 43.48169, 52.16781, 28.61310, 150.98315, 128.71228, 6.12916, 6.54392, 0.03406, 28.41375
60083, 2332019, 36.22623, 43.48169, 52.16781, 28.61310, -21.85906, 128.71228, 6.12916, 6.54392, 0.03406, 28.41375
60084, 2332077, 36.22623, 43.48169, 52.11671, 28.61310, 119.11633, 128.71228, 6.12916, 6.54392, 0.03406, 28.41375
60085, 2332131, 36.22623, 43.48169, 52.11671, 28.61310, -53.72589, 128.71228, 6.12916, 6.54392, 0.03406, 28.41375
60086, 2332186, 36.22623, 43.48169, 52.11671, 28.61310, 87.24950, 128.71228, 6.12916, 6.54392, 0.03406, 28.41375
60087, 2332241, 36.22623, 43.48169, 52.16781, 28.61310, -86.81854, 128.71228, 6.12916, 6.54392, 0.03406, 28.41375
60088, 2332307, 36.22623, 43.48169, 52.11671, 28.61310, 54.15684, 128.71228, 6.12916, 6.54392, 0.03406, 28.41375
60089, 2332361, 36.22623, 43.48169, 52.11671, 28.61310, -119.91120, 128.71228, 6.12916, 6.54392, 0.03406, 28.41375
60090, 2332416, 36.22623, 43.48169, 52.16781, 28.61310, 22.29002, 128.71228, 6.12916, 6.54392, 0.03406, 28.41375
60091, 2332470, 36.22623, 43.48169, 52.11671, 28.61310, -151.77802, 128.71228, 6.12916, 6.54392, 0.03406, 28.41375
60092, 2332524, 36.22623, 43.48169, 52.11671, 28.61310, -9.58160, 128.71228, 6.12916, 6.54392, 0.03406, 28.41375
60093, 2332593, 36.22623, 43.48169, 52.11671, 28.61310, 130.16795, 128.71228, 6.12916, 6.54392, 0.03406, 28.41375
60094, 2332645, 36.22623, 43.48169, 52.16781, 28.61310, -42.67425, 128.71228, 6.12916, 6.54392, 0.03406, 28.41375
60095, 2332699, 36.22623, 43.48169, 52.11671, 28.61310, 98.30113, 128.71228, 6.12916, 6.54392, 0.03406, 28.41375
60096, 2332752, 36.22623, 43.48169, 52.11671, 28.61310, -75.76691, 128.71228, 6.12916, 6.54392, 0.03406, 28.41375
60097, 2332809, 36.22623, 43.48169, 52.11671, 28.61310, 65.20848, 128.71228, 6.12916, 6.54392, 0.03406, 28.41375
60098, 2332862, 36.22623, 43.48169, 52.16781, 28.61310, -108.85957, 128.71228, 6.12916, 6.54392, 0.03406, 28.41375
60099, 2332916, 36.22623, 43.48169, 52.11671, 28.61310, 33.34165, 128.71228, 6.12916, 6.54392, 0.03406, 28.41375
60100, 2332969, 36.22623, 43.48169, 52.11671, 28.61310, -140.72639, 128.71228, 6.12916, 6.54392, 0.03406, 28.41375
60101, 2333026, 36.22623, 43.48169, 52.11671, 28.61310, 1.47483, 128.71228, 6.12916, 6.54392, 0.03406, 28.41375
60102, 2333079, 36.22623, 43.48169, 52.16781, 28.61310, 139.99376, 128.71228, 6.12916, 6.54392, 0.03406, 28.41375
60103, 2333133, 36.22623, 43.48169, 52.11671, 28.61310, -32.84845, 128.71228, 6.12916, 6.54392, 0.03406, 28.41375
60104, 2333186, 36.22623, 43.48169, 52.11671, 28.61310, 108.12694, 128.71228, 6.12916, 6.54392, 0.03406, 28.41375
60105, 2333240, 36.22623, 43.48169, 52.11671, 28.61310, -64.71527, 128.71228, 6.12916, 6.54392, 0.03406, 28.41375
60106, 2333296, 36.22623, 43.48169, 52.16781, 28.61310, 76.26011, 128.71228, 6.12916, 6.54392, 0.03406, 28.41375
60107, 2333350, 36.22623, 43.48169, 52.11671, 28.61310, -97.80793, 128.71228, 6.12916, 6.54392, 0.03406, 28.41375
60108, 2333403, 36.22623, 43.48169, 52.11671, 28.61310, 43.16746, 128.71228, 6.12916, 6.54392, 0.03406, 28.41375
60109, 2333457, 36.22623, 43.48169, 52.16781, 28.61310, -130.90059, 128.71228, 6.12916, 6.54392, 0.03406, 28.41375
60110, 2333513, 36.22623, 43.48169, 52.11671, 28.61310, 11.30063, 128.71228, 6.12916, 6.54392, 0.03406, 28.41375
60111, 2333567, 36.22623, 43.48169, 52.16781, 28.61310, 151.04539, 128.71228, 6.12916, 6.54392, 0.03406, 28.41375
60112, 2333620, 36.22623, 43.48169, 52.16781, 28.61310, -21.79681, 128.71228, 6.12916, 6.54392, 0.03406, 28.41375
60113, 2333674, 36.22623, 43.48169, 52.11671, 28.61310, 119.17857, 128.71228, 6.12916, 6.54392, 0.03406, 28.41375
60114, 2333727, 36.22623, 43.48169, 52.11671, 28.61310, -53.66364, 128.71228, 6.12916, 6.54392, 0.03406, 28.41375
60115, 2333784, 36.22623, 43.48169, 52.11671, 28.61310, 87.31174, 128.71228, 6.12916, 6.54392, 0.03406, 28.41375
60116, 2333837, 36.22623, 43.48169, 52.11671, 28.61310, -86.75629, 128.71228, 6.12916, 6.54392, 0.03406, 28.41375
60117, 2333891, 36.22623, 43.48169, 52.11671, 28.61310, 54.21909, 128.71228, 6.12916, 6.54392, 0.03406, 28.41375
60118, 2333944, 36.22623, 43.48169, 52.11671, 28.61310, -119.84895, 128.71228, 6.12916, 6.54392, 0.03406, 28.41375
60119, 2334001, 36.22623, 43.48169, 52.16781, 28.61310, 22.35227, 128.71228, 6.12916, 6.54392, 0.03406, 28.41375
60120, 2334054, 36.22623, 43.48169, 52.11671, 28.61310, -151.71577, 128.71228, 6.12916, 6.54392, 0.03406, 28.41375
60121, 2334108, 36.22623, 43.48169, 52.11671, 28.61310, -9.51935, 128.71228, 6.12916, 6.54392, 0.03406, 28.41375
60122, 2334161, 36.22623, 43.48169, 52.11671, 28.61310, 130.23021, 128.71228, 6.12916, 6.54392, 0.03406, 28.41375
60123, 2334215, 36.22623, 43.48169, 52.11671, 28.61310, -42.61200, 128.71228, 6.12916, 6.54392, 0.03406, 28.41375
60124, 2334271, 36.22623, 43.48169, 52.16781, 28.61310, 98.36338, 128.71228, 6.12916, 6.54392, 0.03406, 28.41375
60125, 2334325, 36.22623, 43.48169, 52.16781, 28.61310, -75.70466, 128.71228, 6.12916, 6.54392, 0.03406, 28.41375
60126, 2334378, 36.22623, 43.48169, 52.11671, 28.61310, 65.27073, 128.71228, 6.12916, 6.54392, 0.03406, 28.41375
60127, 2334432, 36.22623, 43.48169, 52.11671, 28.61310, -108.79731, 128.71228, 6.12916, 6.54392, 0.03406, 28.41375
60128, 2334498, 36.22623, 43.48169, 52.16781, 28.61310, 33.40390, 128.71228, 6.12916, 6.54392, 0.03406, 28.41375
60129, 2334552, 36.22623, 43.48169, 52.11671, 28.61310, -140.66414, 128.71228, 6.12916, 6.54392, 0.03406, 28.41375
60130, 2334606, 36.22623, 43.48169, 52.11671, 28.61310, 1.53708, 128.71228, 6.12916, 6.54392, 0.03406, 28.41375
60131, 2334660, 36.22623, 43.48169, 52.16781, 28.61310, 140.05602, 128.71228, 6.12916, 6.54392, 0.03406, 28.41375
60132, 2334715, 36.22623, 43.48169, 52.11671, 28.61310, -32.78620, 128.71228, 6.12916, 6.54392, 0.03406, 28.41375
60133, 2334772, 36.22623, 43.48169, 52.16781, 28.61310, 108.18919, 128.71228, 6.12916, 6.54392, 0.03406, 28.41375
60134, 2334826, 36.22623, 43.43060, 52.11671, 28.61310, -64.65302, 128.71228, 6.12916, 6.54392, 0.03406, 28.41375
60135, 2334881, 36.22623, 43.48169, 52.16781, 28.61310, 76.32236, 128.71228, 6.12916, 6.54392, 0.03406, 28.41375
60136, 2334935, 36.22623, 43.48169, 52.11671, 28.61310, -97.74568, 128.71228, 6.12916, 6.54392, 0.03406, 28.41375
60137, 2334993, 36.22623, 43.48169, 52.16781, 28.61310, 43.22971, 128.71228, 6.12916, 6.54392, 0.03406, 28.41375
60138, 2335047, 36.22623, 43.48169, 52.16781, 28.61310, -130.83833, 128.71228, 6.12916, 6.54392, 0.03406, 28.41375
60139, 2335102, 36.22623, 43.48169, 52.11671, 28.61310, 11.36288, 128.71228, 6.12916, 6.54392, 0.03406, 28.41375
60140, 2335156, 36.22623, 43.48169, 52.11671, 28.61310, 151.10765, 128.71228, 6.12916, 6.54392, 0.03406, 28.41375
60141, 2335210, 36.27732, 43.43060, 52.11671, 28.61310, -21.73456, 128.71228, 6.12916, 6.54392, 0.03406, 28.41375
60142, 2335268, 36.22623, 43.48169, 52.11671, 28.61310, 119.24082, 128.71228, 6.12916, 6.54392, 0.03406, 28.41375
60143, 2335322, 36.22623, 43.48169, 52.11671, 28.61310, -53.60139, 128.71228, 6.12916, 6.54392, 0.03406, 28.41375
60144, 2335377, 36.22623, 43.48169, 52.11671, 28.61310, 87.37400, 128.71228, 6.12916, 6.54392, 0.03406, 28.41375
60145, 2335431, 36.22623, 43.48169, 52.11671, 28.61310, -86.69405, 128.71228, 6.12916, 6.54392, 0.03406, 28.41375
60146, 2335489, 36.22623, 43.48169, 52.11671, 28.61310, 54.28134, 128.71228, 6.12916, 6.54392, 0.03406, 28.41375
60147, 2335543, 36.22623, 43.48169, 52.16781, 28.61310, -119.78670, 128.71228, 6.12916, 6.54392, 0.03406, 28.41375
60148, 2335597, 36.22623, 43.48169, 52.11671, 28.61310, 22.41452, 128.71228, 6.12916, 6.54392, 0.03406, 28.41375
60149, 2335652, 36.22623, 43.48169, 52.11671, 28.61310, -151.65352, 128.71228, 6.12916, 6.54392, 0.03406, 28.41375
60150, 2335706, 36.22623, 43.48169, 52.16781, 28.61310, -9.45710, 128.71228, 6.12916, 6.54392, 0.03406, 28.41375
60151, 2335764, 36.22623, 43.48169, 52.11671, 28.61310, 130.29245, 128.71228, 6.12916, 6.54392, 0.03406, 28.41375
60152, 2335818, 36.22623, 43.48169, 52.11671, 28.61310, -42.54975, 128.71228, 6.12916, 6.54392, 0.03406, 28.41375
60153, 2335872, 36.22623, 43.48169, 52.11671, 28.61310, 98.42563, 128.71228, 6.12916, 6.54392, 0.03406, 28.41375
60154, 2335927, 36.22623, 43.48169, 52.11671, 28.61310, -75.64241, 128.71228, 6.12916, 6.54392, 0.03406, 28.41375
60155, 2335984, 36.22623, 43.48169, 52.11671, 28.61310, 65.33298, 128.71228, 6.12916, 6.54392, 0.03406, 28.41375
60156, 2336039, 36.22623, 43.48169, 52.11671, 28.61310, -108.73506, 128.71228, 6.12916, 6.54392, 0.03406, 28.41375
60157, 2336093, 36.22623, 43.48169, 52.11671, 28.61310, 33.46615, 128.71228, 6.12916, 6.54392, 0.03406, 28.41375
60158, 2336148, 36.22623, 43.48169, 52.11671, 28.61310, -140.60188, 128.71228, 6.12916, 6.54392, 0.03406, 28.41375
60159, 2336205, 36.22623, 43.43060, 52.11671, 28.61310, 1.59933, 128.71228, 6.12916, 6.54392, 0.03406, 28.41375
60160, 2336259, 36.22623, 43.43060, 52.11671, 28.61310, 140.11826, 128.71228, 6.12916, 6.54392, 0.03406, 28.41375
60161, 2336314, 36.22623, 43.48169, 52.11671, 28.61310, -32.72395, 128.71228, 6.12916, 6.54392, 0.03406, 28.41375
60162, 2336368, 36.22623, 43.48169, 52.11671, 28.61310, 108.25143, 128.71228, 6.12916, 6.54392, 0.03406, 28.41375
60163, 2336422, 36.22623, 43.48169, 52.16781, 28.61310, -64.59077, 128.71228, 6.12916, 6.54392, 0.03406, 28.41375
60164, 2336490, 36.22623, 43.48169, 52.11671, 28.61310, 76.38461, 128.71228, 6.12916, 6.54392, 0.03406, 28.41375
60165, 2336545, 36.22623, 43.48169, 52.11671, 28.61310, -97.68343, 128.71228, 6.12916, 6.54392, 0.03406, 28.41375
60166, 2336599, 36.22623, 43.43060, 52.11671, 28.61310, 43.29195, 128.71228, 6.12916, 6.54392, 0.03406, 28.41375
60167, 2336654, 36.22623, 43.48169, 52.16781, 28.61310, -130.77609, 128.71228, 6.12916, 6.54392, 0.03406, 28.41375
60168, 2336712, 36.22623, 43.48169, 52.16781, 28.61310, 11.42513, 128.71228, 6.12916, 6.54392, 0.03406, 28.41375
